RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_22,PTFSM6CLA1A_22,PTNOTFSM6CLA1A_22,PTRWM_EXP_22,PTRWM_HIGH_22,PTRWM_EXP_FSM6CLA1A_22,PTRWM_HIGH_FSM6CLA1A_22,PTRWM_EXP_NotFSM6CLA1A_22,PTRWM_HIGH_NotFSM6CLA1A_22,READPROG_22,READPROG_LOWER_22,READPROG_UPPER_22,WRITPROG_22,WRITPROG_LOWER_22,WRITPROG_UPPER_22,MATPROG_22,MATPROG_LOWER_22,MATPROG_UPPER_22,READ_AVERAGE_22,MAT_AVERAGE_22,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,22410,919,3391,149741,"Saint Albert the Great Catholic Primary School, a Voluntary Academy",Acorn Road,Bennetts End,,Hemel Hempstead,HP3 8DW,1442264835,E14001278,Hemel Hempstead,0,,,ACC,0,Roman Catholic,3-11,0,0,216,29,29,12,17,41%,59%,,,,,,,,,,9,31%,20,69%,5,17%,28,97%,52%,3%,,,,,,,,,,,,,76%,17%,0%,104,66%,10%,0%,103,76%,10%,0%,103,55%,3%,21%,0%,86%,0%,17%,76%,,,,56%,50%,-11,SUPP,54%,0%,6%,,,,11%,0%,1,SUPP,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,107,,,,103,104,SUPP,104,101,106,,,,105,103,SUPP,103,98,107,,,,105,102,SUPP,103,,,,67%,80%,,,,56%,70%,,,,67%,80%,,,,56%,55%,,,,11%,20%,,,,22%,5%,,,,33%,0%,,,,11%,0%,24,83%,0,0%,1,3%,5,17%,6,21%,28,18%,82%,39%,4%,SUPP,SUPP,SUPP,SUPP,-0.1,-2.5,2.2,-2,-4.3,0.3,-1,-3.2,1.2,104,102
1,496,919,3393,117472,"All Saints Church of England Primary School and Nursery, Bishop's Stortford",Parsonage Lane,,,Bishop's Stortford,CM23 5BE,1279836006,E14001283,Hertford and Stortford,0,,,VA,0,Church of England,3-11,0,0,209,30,29,13,16,45%,55%,,,,,,,,,,4,14%,25,86%,3,10%,27,93%,39%,0%,,,,,,,,,,,,,59%,28%,0%,104,69%,24%,0%,104,69%,10%,3%,103,61%,4%,36%,0%,71%,0%,25%,50%,,,,SUPP,SUPP,SUPP,SUPP,41%,0%,0%,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,,,,SUPP,SUPP,SUPP,104,104,103,,,,SUPP,SUPP,SUPP,103,103,105,,,,SUPP,SUPP,SUPP,104,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,26,90%,0,0%,2,7%,4,14%,6,21%,31,13%,87%,42%,0%,SUPP,SUPP,SUPP,SUPP,0.1,-2.3,2.5,-5.4,-7.8,-3.1,0.2,-2.1,2.5,107,106
1,23258,919,3408,148496,St Cross Catholic Primary School,Upper Marsh Lane,,,Hoddesdon,EN11 8BN,1992467309,E14001139,Broxbourne,0,,,ACC,0,Roman Catholic,5-11,0,0,214,30,29,17,12,59%,41%,,,,,,,,,,4,14%,25,86%,4,14%,25,86%,62%,10%,,,,,,,,,,,,,79%,34%,0%,106,83%,34%,0%,107,83%,21%,0%,105,62%,17%,17%,0%,93%,0%,53%,75%,,,,SUPP,SUPP,SUPP,SUPP,72%,6%,17%,,,,SUPP,SUPP,SUPP,SUPP,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,,,,SUPP,SUPP,SUPP,107,107,102,,,,SUPP,SUPP,SUPP,105,107,108,,,,SUPP,SUPP,SUPP,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,25,86%,0,0%,2,7%,2,7%,4,14%,28,4%,96%,68%,25%,SUPP,SUPP,SUPP,SUPP,-0.9,-3.3,1.4,2.1,-0.2,4.4,0.6,-1.6,2.9,106,107
1,7388,919,3410,146922,Divine Saviour Roman Catholic Primary School,Broomfield Rise,,,Abbots Langley,WD5 0HW,1923265607,E14001496,South West Hertfordshire,0,,,ACC,0,Roman Catholic,3-11,0,0,201,29,29,15,14,52%,48%,,,,,,,,,,3,10%,26,90%,1,3%,29,100%,69%,10%,,,,,,,,,,,,,90%,38%,0%,107,62%,17%,0%,103,76%,14%,0%,105,79%,14%,10%,0%,86%,0%,60%,79%,,,,SUPP,SUPP,SUPP,SUPP,69%,7%,14%,,,,SUPP,SUPP,SUPP,SUPP,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,109,,,,SUPP,SUPP,SUPP,107,105,105,,,,SUPP,SUPP,SUPP,105,102,105,,,,SUPP,SUPP,SUPP,103,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,28,97%,0,0%,0,0%,3,10%,3,10%,30,30%,70%,60%,3%,56%,11%,62%,0%,-1.8,-4,0.5,-0.6,-2.7,1.6,-3.3,-5.4,-1.2,106,103
1,25560,919,3976,117497,"St Mary's Church of England VA Primary School, Welham Green",Dellsome Lane,Welham Green,,Hatfield,AL9 7NE,1707276725,E14001573,Welwyn Hatfield,0,,,VA,0,Church of England,4-11,0,0,183,30,28,18,10,64%,36%,,,,,,,,,,12,43%,16,57%,7,25%,20,71%,32%,0%,,,,,,,,,,,,,50%,7%,4%,99,39%,14%,0%,97,39%,18%,4%,98,36%,0%,11%,0%,43%,0%,44%,10%,,,,17%,44%,-50,29%,35%,0%,0%,,,,0%,0%,-10,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,,,,98,100,100,99,101,91,,,,92,102,98,97,99,94,,,,92,100,98,96,,,,33%,63%,,,,17%,56%,,,,17%,56%,,,,17%,50%,,,,0%,13%,,,,0%,25%,,,,0%,31%,,,,0%,0%,21,75%,0,0%,1,4%,8,29%,9,32%,29,28%,72%,45%,0%,38%,0%,48%,0%,-5.3,-8,-2.6,-5,-7.6,-2.5,-5.1,-7.7,-2.6,101,101
1,23112,919,3978,133773,St Catherine's Hoddesdon CofE Primary School,Haslewood Avenue,,,Hoddesdon,EN11 8HT,1992463214,E14001139,Broxbourne,0,,,VC,0,Church of England/Christian,4-11,0,0,377,47,47,25,22,53%,47%,,,,,,,,,,17,36%,30,64%,12,26%,39,83%,43%,0%,,,,,,,,,,,,,66%,11%,2%,102,74%,26%,2%,104,49%,6%,0%,100,70%,6%,23%,0%,79%,0%,40%,45%,,,,18%,57%,-49,42%,46%,0%,0%,,,,0%,0%,-10,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,,,,101,103,102,103,100,99,,,,97,101,101,100,103,105,,,,102,106,107,104,,,,65%,67%,,,,71%,77%,,,,24%,63%,,,,71%,70%,,,,12%,10%,,,,6%,37%,,,,6%,7%,,,,0%,10%,34,72%,1,2%,2,4%,8,17%,10,21%,53,26%,74%,45%,0%,14%,0%,56%,0%,-0.4,-2.2,1.3,-1.2,-2.9,0.5,-2.4,-4.1,-0.8,104,101
1,3536,919,4144,117541,Bridgewater Primary School,Bridle Way,Billet Lane,,Berkhamsted,HP4 1ES,1442871231,E14001268,Harpenden and Berkhamsted,0,,,CY,0,Does not apply,3-11,0,0,458,58,60,30,30,50%,50%,,,,,,,,,,1,2%,59,98%,1,2%,58,97%,75%,15%,,,,,,,,,,,,,92%,45%,0%,109,88%,50%,0%,108,82%,32%,0%,106,87%,30%,13%,0%,93%,0%,60%,90%,,,,SUPP,SUPP,SUPP,SUPP,76%,13%,17%,,,,SUPP,SUPP,SUPP,SUPP,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,,,,SUPP,SUPP,SUPP,109,105,107,,,,SUPP,SUPP,SUPP,106,105,111,,,,SUPP,SUPP,SUPP,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,59,98%,0,0%,1,2%,7,12%,8,13%,56,4%,96%,80%,4%,SUPP,SUPP,SUPP,SUPP,2.5,0.9,4.1,-0.9,-2.5,0.7,2.4,0.9,4,110,109
1,21078,919,4146,140249,Ralph Sadleir School,Station Road,Puckeridge,,Ware,SG11 1TF,1920821042,E14001393,North East Hertfordshire,0,,,ACC,0,Does not apply,9-13,0,0,319,76,77,41,36,53%,47%,,,,,,,,,,8,10%,69,90%,5,6%,75,97%,43%,1%,,,,,,,,,,,,,75%,13%,1%,104,58%,13%,1%,102,49%,9%,1%,100,69%,5%,21%,0%,82%,0%,46%,39%,,,,25%,45%,-42,SUPP,43%,0%,3%,,,,0%,1%,-10,SUPP,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,,,,101,105,SUPP,104,101,99,,,,95,101,SUPP,100,101,102,,,,97,102,SUPP,102,,,,63%,77%,,,,25%,62%,,,,25%,52%,,,,50%,71%,,,,0%,14%,,,,0%,14%,,,,0%,10%,,,,0%,6%,72,94%,0,0%,6,8%,10,13%,16,21%,79,10%,90%,51%,0%,13%,0%,55%,0%,0.2,-1.2,1.6,-4.2,-5.6,-2.9,-1.5,-2.8,-0.2,106,103
1,29838,919,4627,117559,The Thomas Coram Church of England School,Swing Gate Lane,,,Berkhamsted,HP4 2RP,1442866757,E14001268,Harpenden and Berkhamsted,0,,,VA,0,Church of England,7-11,0,0,345,93,92,36,56,39%,61%,,,,,,,,,,16,17%,76,83%,5,5%,86,93%,58%,13%,,,,,,,,,,,,,73%,41%,0%,106,70%,40%,0%,107,70%,23%,0%,104,63%,14%,33%,2%,86%,2%,58%,57%,,,,19%,66%,-48,SUPP,59%,14%,13%,,,,0%,16%,-10,SUPP,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,,,,100,108,SUPP,107,105,103,,,,98,105,SUPP,104,106,107,,,,100,108,SUPP,107,,,,38%,80%,,,,38%,76%,,,,44%,75%,,,,38%,68%,,,,13%,47%,,,,6%,47%,,,,0%,28%,,,,0%,17%,85,92%,2,2%,3,3%,21,23%,24,26%,60,10%,90%,40%,12%,17%,0%,43%,13%,0.4,-1.2,2,-4,-5.6,-2.5,-1.5,-3,0,107,104
1,8664,919,5212,141898,Fair Field Junior School,Watford Road,,Radlett,Radlett,WD7 8LU,1923856341,E14001284,Hertsmere,0,,,ACC,0,None,7-11,0,0,225,55,56,22,34,39%,61%,,,,,,,,,,13,23%,43,77%,15,27%,51,91%,73%,9%,,,,,,,,,,,,,86%,50%,0%,108,80%,38%,0%,106,86%,30%,0%,106,80%,14%,20%,0%,93%,0%,68%,76%,,,,62%,77%,-5,87%,75%,5%,12%,,,,0%,12%,-10,0%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,110,,,,105,109,107,108,108,106,,,,103,108,106,107,106,107,,,,103,107,107,107,,,,85%,86%,,,,77%,81%,,,,77%,88%,,,,69%,84%,,,,31%,56%,,,,23%,42%,,,,23%,33%,,,,0%,19%,40,71%,1,2%,1,2%,9,16%,10,18%,55,35%,65%,78%,18%,74%,11%,81%,22%,1.9,0.1,3.6,0.7,-0.9,2.4,3,1.4,4.6,108,108
