URN,LA,Estab,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
102256,919,6239,Independent school,183,102,81,55.74,44.26,1,0.55,0,0.00,0,0,0,0.00,0,0,0
117065,919,1000,State-funded nursery,75,40,35,53.33,46.67,0,0.00,7,9.33,8,67,0,10.70,89.3,0,0
117066,919,1002,State-funded nursery,150,74,76,49.33,50.67,7,4.67,14,9.33,61,89,0,40.70,59.3,0,0
117067,919,1003,State-funded nursery,147,76,71,51.70,48.30,1,0.68,17,11.56,50,96,1,34.00,65.3,0.7,0
117068,919,1006,State-funded nursery,83,35,48,42.17,57.83,0,0.00,2,2.41,5,78,0,6.00,94,0,0
117069,919,1008,State-funded nursery,173,79,94,45.66,54.34,4,2.31,11,6.36,38,135,0,22.00,78,0,0
117070,919,1009,State-funded nursery,66,36,30,54.55,45.45,3,4.55,6,9.09,27,39,0,40.90,59.1,0,0
117071,919,1010,State-funded nursery,120,64,56,53.33,46.67,9,7.50,10,8.33,12,108,0,10.00,90,0,0
117072,919,1011,State-funded nursery,154,67,87,43.51,56.49,5,3.25,38,24.68,8,146,0,5.20,94.8,0,0
117076,919,1016,State-funded nursery,110,52,58,47.27,52.73,0,0.00,0,0.00,37,73,0,33.60,66.4,0,0
117077,919,1017,State-funded nursery,118,55,63,46.61,53.39,1,0.85,6,5.08,37,81,0,31.40,68.6,0,0
117078,919,1018,State-funded nursery,69,35,34,50.72,49.28,1,1.45,13,18.84,8,61,0,11.60,88.4,0,0,0,1,0.00
117079,919,1019,State-funded nursery,171,76,95,44.44,55.56,5,2.92,20,11.70,19,152,0,11.10,88.9,0,0
117080,919,1022,State-funded nursery,133,60,73,45.11,54.89,0,0.00,8,6.02,21,111,1,15.80,83.5,0.8,0
117083,919,2000,State-funded primary,463,217,246,46.87,53.13,9,1.94,55,11.88,44,419,0,9.50,90.5,0,50,60,439,13.67
117084,919,2002,State-funded primary,222,107,115,48.20,51.80,1,0.45,28,12.61,15,207,0,6.80,93.2,0,19,19,199,9.55
117087,919,2011,State-funded primary,71,33,38,46.48,53.52,2,2.82,7,9.86,0,71,0,0.00,100,0,6,8,62,12.90
117088,919,2012,State-funded primary,267,117,150,43.82,56.18,9,3.37,21,7.87,70,197,0,26.20,73.8,0,14,16,236,6.78
117089,919,2013,State-funded primary,432,233,199,53.94,46.06,6,1.39,37,8.56,139,293,0,32.20,67.8,0,67,68,402,16.92
117090,919,2014,State-funded primary,207,103,104,49.76,50.24,4,1.93,12,5.80,26,181,0,12.60,87.4,0,11,11,167,6.59
117091,919,2016,State-funded primary,174,89,85,51.15,48.85,6,3.45,29,16.67,82,92,0,47.10,52.9,0,89,90,155,58.06
117092,919,2017,State-funded primary,177,82,95,46.33,53.67,0,0.00,46,25.99,107,70,0,60.50,39.5,0,52,56,163,34.36
117093,919,2019,State-funded primary,241,129,112,53.53,46.47,6,2.49,23,9.54,21,220,0,8.70,91.3,0,16,16,212,7.55
117096,919,2022,State-funded primary,247,123,124,49.80,50.20,1,0.40,46,18.62,56,191,0,22.70,77.3,0,43,44,229,19.21
117097,919,2023,State-funded primary,229,112,117,48.91,51.09,5,2.18,34,14.85,31,198,0,13.50,86.5,0,60,64,229,27.95
117098,919,2025,State-funded primary,227,108,119,47.58,52.42,1,0.44,17,7.49,20,207,0,8.80,91.2,0,11,12,209,5.74
117099,919,2030,State-funded primary,442,213,229,48.19,51.81,18,4.07,45,10.18,176,266,0,39.80,60.2,0,100,104,401,25.94
117100,919,2031,State-funded primary,91,32,59,35.16,64.84,0,0.00,10,10.99,4,87,0,4.40,95.6,0,6,8,85,9.41
117101,919,2032,State-funded primary,47,29,18,61.70,38.30,0,0.00,10,21.28,6,41,0,12.80,87.2,0,17,17,47,36.17
117102,919,2033,State-funded primary,195,92,103,47.18,52.82,7,3.59,23,11.79,19,176,0,9.70,90.3,0,47,52,195,26.67
117103,919,2034,State-funded primary,210,96,114,45.71,54.29,5,2.38,12,5.71,26,184,0,12.40,87.6,0,8,8,210,3.81
