RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_24,PTFSM6CLA1A_24,PTNOTFSM6CLA1A_24,PTRWM_EXP_24,PTRWM_HIGH_24,PTRWM_EXP_FSM6CLA1A_24,PTRWM_HIGH_FSM6CLA1A_24,PTRWM_EXP_NotFSM6CLA1A_24,PTRWM_HIGH_NotFSM6CLA1A_24,READPROG_24,READPROG_LOWER_24,READPROG_UPPER_24,WRITPROG_24,WRITPROG_LOWER_24,WRITPROG_UPPER_24,MATPROG_24,MATPROG_LOWER_24,MATPROG_UPPER_24,READ_AVERAGE_24,MAT_AVERAGE_24,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_3YR,PTRWM_EXP_3YR,PTRWM_HIGH_3YR,READ_AVERAGE_3YR,MAT_AVERAGE_3YR,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,21404,919,2443,151078,Richard Whittington Primary School,Thornbera Gardens,,,Bishop's Stortford,CM23 3NP,01279657778,E14001283,Hertford and Stortford,0,,,ACC,0,Does not apply,3-11,0,0,288,45,45,27,18,60%,40%,,,,,,,,,,11,24%,34,76%,8,18%,44,98%,80%,24%,,,,,,,,,,,,,89%,58%,0%,110,91%,64%,0%,111,93%,51%,0%,110,87%,29%,9%,0%,96%,0%,78%,83%,,,,73%,82%,4,88%,80%,33%,11%,,,,0%,32%,-11,50%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,,,,107,111,110,110,111,108,,,,108,110,110,110,110,113,,,,109,112,110,111,,,,73%,94%,,,,91%,91%,,,,100%,91%,,,,91%,85%,,,,36%,65%,,,,45%,71%,,,,27%,59%,,,,9%,35%,37,82%,0,0%,3,7%,7,16%,10,22%,44,18%,82%,68%,16%,50%,13%,72%,17%,,,,,,,,,,108,107,45,13%,87%,64%,16%,83%,17%,62%,15%,0.7,-1.1,2.6,-0.2,-1.9,1.6,1.4,-0.3,3.2,106,106,134,71%,19%,108,108
1,27766,919,2452,117353,Sheredes Primary School,Benford Road,,,Hoddesdon,EN11 8LL,01992465154,E14001139,Broxbourne,0,,,CY,0,Does not apply,3-11,0,0,460,62,60,34,26,57%,43%,,,,,,,,,,9,15%,51,85%,5,8%,58,97%,78%,20%,,,,,,,,,,,,,85%,48%,0%,108,88%,45%,0%,109,87%,43%,0%,108,90%,35%,8%,0%,98%,0%,79%,77%,,,,44%,84%,-25,SUPP,78%,21%,19%,,,,0%,24%,-11,SUPP,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,,,,105,109,SUPP,108,109,107,,,,104,109,SUPP,108,109,109,,,,102,110,SUPP,109,,,,67%,88%,,,,67%,92%,,,,78%,88%,,,,67%,94%,,,,22%,53%,,,,0%,53%,,,,22%,47%,,,,0%,41%,55,92%,0,0%,1,2%,11,18%,12,20%,60,5%,95%,87%,27%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,111,109,60,7%,93%,95%,25%,SUPP,SUPP,SUPP,SUPP,2.5,0.9,4.1,2.1,0.6,3.6,3.3,1.8,4.8,111,111,180,87%,24%,110,109
1,838,919,2454,137943,Applecroft School,Applecroft Road,,,Welwyn Garden City,AL8 6JZ,01707323758,E14001573,Welwyn Hatfield,0,,,ACC,0,None,3-11,0,0,452,58,59,32,27,54%,46%,,,,,,,,,,9,15%,50,85%,12,20%,57,97%,78%,20%,,,,,,,,,,,,,86%,53%,2%,108,81%,54%,2%,110,81%,39%,0%,107,81%,27%,17%,0%,86%,0%,66%,93%,,,,44%,84%,-25,92%,79%,9%,33%,,,,0%,24%,-11,33%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,,,,100,110,110,109,105,109,,,,97,108,111,107,106,114,,,,96,112,113,110,,,,67%,90%,,,,44%,88%,,,,44%,88%,,,,56%,86%,,,,0%,62%,,,,0%,64%,,,,0%,46%,,,,0%,32%,47,80%,0,0%,2,3%,10,17%,12,20%,60,8%,92%,75%,23%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,110,108,60,25%,75%,60%,12%,13%,0%,76%,16%,-0.1,-1.7,1.5,2.1,0.5,3.7,-0.9,-2.4,0.6,105,103,179,71%,18%,108,106
1,6024,919,3013,117392,Codicote Church of England Primary School,Meadow Way,Codicote,,Hitchin,SG4 8YL,01438820255,E14001516,Stevenage,0,,,VC,0,Church of England,3-11,0,0,277,55,55,25,30,45%,55%,,,,,,,,,,11,20%,44,80%,2,4%,50,91%,69%,13%,,,,,,,,,,,,,76%,38%,0%,107,80%,36%,0%,107,78%,29%,0%,106,82%,31%,18%,0%,89%,0%,76%,63%,,,,36%,77%,-33,SUPP,72%,12%,13%,,,,0%,16%,-11,SUPP,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,,,,103,108,SUPP,107,106,105,,,,100,107,SUPP,106,107,106,,,,101,108,SUPP,107,,,,64%,80%,,,,55%,86%,,,,45%,86%,,,,64%,86%,,,,27%,41%,,,,9%,43%,,,,18%,32%,,,,9%,36%,53,96%,0,0%,0,0%,5,9%,5,9%,27,15%,85%,78%,19%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,108,107,48,15%,85%,79%,27%,43%,0%,85%,32%,1.4,-0.3,3.2,1.7,-0.1,3.4,1.4,-0.3,3.1,109,107,130,75%,19%,108,107
1,20488,919,3020,117396,Ponsbourne St Mary's Church of England Primary School,Newgate Street Village,,,Hertford,SG13 8RA,01707872395,E14001284,Hertsmere,0,,,VC,0,Church of England,3-11,0,0,112,12,12,5,7,42%,58%,,,,,,,,,,1,8%,11,92%,0,0%,11,92%,83%,0%,,,,,,,,,,,,,92%,42%,0%,107,83%,42%,0%,109,100%,33%,0%,108,83%,17%,17%,0%,100%,0%,SUPP,86%,,,,SUPP,SUPP,SUPP,,82%,SUPP,0%,,,,SUPP,SUPP,SUPP,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,107,,,,SUPP,SUPP,,106,SUPP,106,,,,SUPP,SUPP,,107,SUPP,109,,,,SUPP,SUPP,,109,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,12,100%,0,0%,0,0%,3,25%,3,25%,10,50%,50%,50%,10%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,105,99,13,8%,92%,54%,0%,SUPP,SUPP,SUPP,SUPP,1.8,-1.7,5.4,-1.0,-4.4,2.4,3.3,-0.1,6.6,105,107,35,63%,3%,106,105
1,31798,919,3047,117413,Weston Primary & Nursery School,Maiden Street,Weston,,Hitchin,SG4 7AG,01462790317,E14001393,North East Hertfordshire,0,,,VC,0,Church of England,3-11,0,0,109,12,12,5,7,42%,58%,,,,,,,,,,3,25%,9,75%,0,0%,12,100%,50%,0%,,,,,,,,,,,,,75%,17%,0%,104,67%,8%,0%,102,67%,0%,0%,103,75%,17%,17%,0%,100%,0%,SUPP,71%,,,,SUPP,SUPP,SUPP,,50%,SUPP,0%,,,,SUPP,SUPP,SUPP,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,107,,,,SUPP,SUPP,,104,SUPP,103,,,,SUPP,SUPP,,103,SUPP,105,,,,SUPP,SUPP,,102,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,12,100%,0,0%,1,8%,2,17%,3,25%,15,13%,87%,67%,20%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,108,104,18,28%,72%,72%,22%,SUPP,SUPP,SUPP,SUPP,2.2,-0.7,5.1,0.1,-2.7,2.9,1.0,-1.8,3.7,108,106,45,64%,16%,107,104
1,12834,919,2349,117290,Holywell Primary School,Tolpits Lane,,,Watford,WD18 6LL,01923225188,E14001568,Watford,0,,,CY,0,Does not apply,3-11,0,0,184,28,30,14,16,47%,53%,,,,,,,,,,10,33%,20,67%,20,67%,20,67%,33%,0%,,,,,,,,,,,,,57%,23%,0%,100,40%,17%,0%,100,40%,10%,0%,97,57%,3%,37%,0%,63%,0%,29%,38%,,,,10%,45%,-59,40%,30%,0%,0%,,,,0%,0%,-11,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,,,,98,102,103,101,99,96,,,,92,100,99,96,99,101,,,,94,103,102,100,,,,50%,60%,,,,20%,50%,,,,10%,55%,,,,30%,70%,,,,10%,30%,,,,0%,25%,,,,0%,15%,,,,0%,5%,10,33%,0,0%,3,10%,4,13%,7,23%,43,33%,67%,67%,9%,43%,7%,79%,10%,,,,,,,,,,105,107,38,37%,63%,50%,0%,21%,0%,67%,0%,-2.0,-4.1,0.2,-3.3,-5.3,-1.3,-2.2,-4.2,-0.2,102,101,111,52%,4%,103,103
1,16292,919,2364,117298,Maple Primary School,Hall Place Gardens,,Maple Primary School,St Albans,AL1 3SW,01727859053,E14001507,St Albans,0,,,CY,0,Does not apply,4-11,0,0,215,29,28,11,17,39%,61%,,,,,,,,,,1,4%,27,96%,10,36%,27,96%,93%,18%,,,,,,,,,,,,,93%,64%,0%,111,96%,61%,0%,110,96%,64%,0%,110,96%,25%,4%,0%,96%,0%,100%,88%,,,,SUPP,SUPP,SUPP,90%,93%,18%,18%,,,,SUPP,SUPP,SUPP,10%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,,,,SUPP,SUPP,112,111,111,109,,,,SUPP,SUPP,112,110,112,109,,,,SUPP,SUPP,110,110,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,18,64%,0,0%,1,4%,4,14%,5,18%,33,6%,94%,85%,15%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,109,110,57,4%,96%,84%,25%,SUPP,SUPP,SUPP,SUPP,3.3,1.5,5.1,1.1,-0.6,2.9,3.1,1.4,4.8,111,110,118,86%,20%,110,110
1,9720,919,2381,117306,Giles Junior School,Durham Road,,,Stevenage,SG1 4JQ,01438353374,E14001516,Stevenage,0,,,CY,0,Does not apply,7-11,0,0,329,75,75,38,37,51%,49%,,,,,,,,,,21,28%,54,72%,8,11%,69,92%,52%,3%,,,,,,,,,,,,,68%,17%,1%,103,57%,9%,1%,102,68%,7%,1%,102,69%,3%,19%,1%,83%,1%,50%,54%,,,,52%,52%,-17,63%,49%,5%,0%,,,,0%,4%,-11,0%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,102,,,,103,103,105,103,104,100,,,,102,102,105,101,103,102,,,,101,102,104,102,,,,67%,69%,,,,43%,63%,,,,71%,67%,,,,57%,74%,,,,19%,17%,,,,14%,7%,,,,0%,9%,,,,0%,4%,67,89%,0,0%,11,15%,15,20%,26,35%,89,39%,61%,54%,0%,49%,0%,57%,0%,,,,,,,,,,104,102,86,34%,66%,57%,3%,41%,0%,65%,5%,-0.7,-2.1,0.7,-3.1,-4.4,-1.8,-2.0,-3.3,-0.7,105,103,250,54%,2%,104,102
1,31888,919,2414,117328,Wheatcroft Primary School,Stanstead Road,,,Hertford,SG13 7HQ,01992587899,E14001283,Hertford and Stortford,0,,,CY,0,Does not apply,3-11,0,0,300,34,35,17,18,49%,51%,,,,,,,,,,5,14%,30,86%,4,11%,33,94%,51%,9%,,,,,,,,,,,,,83%,34%,0%,107,86%,26%,0%,107,77%,31%,0%,106,63%,9%,26%,0%,86%,0%,71%,33%,,,,SUPP,SUPP,SUPP,SUPP,55%,6%,11%,,,,SUPP,SUPP,SUPP,SUPP,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,105,,,,SUPP,SUPP,SUPP,107,110,102,,,,SUPP,SUPP,SUPP,106,107,106,,,,SUPP,SUPP,SUPP,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,31,89%,0,0%,2,6%,6,17%,8,23%,45,11%,89%,73%,0%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,107,46,20%,80%,52%,9%,11%,0%,62%,11%,0.1,-1.8,1.9,-2.5,-4.3,-0.7,-1.7,-3.5,0.1,106,103,126,60%,6%,107,105
